,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
ARFGAP1,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,198,NA,NA,NA,NA,200,200,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,160,160,NA,198,198,198,198,198,198,198,198,198,198,198,198,NA,NA,198,198,200,198,198,198,NA,200,200,202,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,198,200,200,200,200,200,198,900,198,NA,NA,200,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,291,NA,NA,913,173,NA,NA,NA,NA,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,299,NA,198,NA,200,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATM,987,NA,NA,810,376,364,298,NA,NA,364,NA,NA,993,365,682,171,NA,660,529,411,460,NA,NA,311,218,159,237,NA,NA,253,NA,NA,830,982,969,763,615,929,954,998,999,563,261,196,NA,183,220,NA,277,NA,514,NA,245,292,NA,NA,NA,209,NA,NA,NA,NA,NA,503,NA,NA,NA,503,481,216,193,153,210,322,NA,NA,NA,389,NA,328,651,385,364,387,196,373,266,297,538,368,158,658,621,NA,283,179,280,334,346,199,264,229,384,NA,178,294,NA,347,205,NA,427,196,NA,481,NA,178,545,474,192,948,320,NA,412,991,984,224,526,NA,175,NA,NA,NA,NA,219,198,792,484,519,279,NA,252,593,527,499,590,233,NA,NA,193,192,463,632,355,940,509,947,949,NA,210,783,NA,260,253,211,NA,NA,239,355,NA,NA,NA,976,294,NA,NA,200,NA,175,159,NA,NA,287,190,NA,NA,264,229,298,NA,NA,374,294,685,444,678,395,796,153,NA,NA,NA,210,761,NA,428,157,259,237,NA,192,237,428,286,154,724,551,NA,NA,NA,NA,NA,156,207,NA,NA,NA,NA,NA,312,152,746,406
ATR,958,NA,NA,613,436,479,NA,NA,NA,NA,NA,993,NA,154,237,NA,211,356,282,177,167,202,202,197,224,224,230,224,174,225,NA,NA,936,992,766,729,754,911,942,999,998,NA,215,NA,NA,214,342,NA,440,NA,329,NA,434,434,NA,221,234,211,244,202,202,202,202,260,202,244,202,196,194,235,202,202,557,210,302,NA,202,338,206,270,548,530,318,204,NA,159,NA,351,303,232,NA,240,201,NA,213,219,343,314,325,227,593,661,274,NA,NA,229,NA,327,207,219,256,NA,NA,415,NA,257,354,447,274,297,155,176,190,934,252,261,476,187,NA,NA,NA,NA,NA,NA,188,387,208,212,273,150,320,529,211,170,252,420,399,399,NA,219,219,383,158,909,559,698,625,NA,NA,332,NA,437,477,416,438,416,NA,471,NA,NA,NA,494,NA,NA,NA,194,NA,NA,NA,266,266,203,NA,NA,NA,202,268,217,NA,NA,416,416,494,483,685,574,620,NA,NA,NA,416,436,601,NA,368,NA,299,158,202,308,198,191,258,238,497,554,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,152,207,777,200
AURKA,164,NA,NA,926,182,165,NA,NA,NA,318,153,365,154,NA,986,653,NA,399,277,254,998,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,846,622,527,598,189,160,830,337,360,NA,NA,207,NA,186,NA,NA,187,455,NA,366,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,408,164,NA,NA,NA,293,NA,NA,189,214,220,944,178,448,172,165,188,754,NA,NA,249,NA,378,163,427,NA,150,NA,NA,NA,NA,NA,163,978,186,NA,NA,210,NA,229,202,179,NA,231,NA,151,NA,180,193,203,NA,194,158,NA,173,609,151,NA,358,NA,NA,NA,158,NA,NA,NA,913,465,225,151,168,NA,NA,405,362,353,368,153,NA,191,NA,188,166,994,650,768,370,316,201,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,675,889,450,NA,NA,NA,165,153,224,NA,352,NA,NA,NA,NA,NA,NA,169,191,203,210,955,945,581,552,477,955,946,463,493,463,944,946,463,890,NA,272,626
AURKB,161,NA,NA,203,158,NA,NA,NA,NA,243,NA,682,237,986,NA,931,NA,383,259,254,999,173,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,996,855,643,564,582,200,168,819,357,NA,461,NA,259,180,184,NA,241,NA,152,NA,366,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,248,NA,NA,NA,NA,353,190,NA,187,216,168,177,290,157,508,NA,NA,323,NA,NA,316,NA,408,NA,NA,NA,152,NA,NA,NA,153,NA,284,972,317,NA,NA,223,NA,251,193,183,NA,228,NA,187,NA,189,184,197,NA,283,166,NA,201,406,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,168,675,185,249,272,NA,NA,314,289,288,293,NA,NA,NA,NA,188,187,987,646,650,379,415,271,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,613,895,432,NA,NA,NA,150,NA,283,NA,261,NA,NA,NA,NA,NA,NA,186,226,191,286,945,477,539,522,477,514,477,463,473,463,463,497,463,815,NA,566,669
AURKC,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,171,NA,653,931,NA,NA,155,NA,175,970,164,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,809,804,579,532,563,177,NA,327,262,NA,NA,NA,NA,163,162,NA,NA,NA,NA,NA,366,366,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,183,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,NA,NA,NA,192,NA,174,170,168,NA,227,NA,NA,NA,181,161,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,201,NA,175,216,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,190,182,662,642,639,313,166,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,430,430,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,204,191,NA,607,477,477,477,477,486,463,463,463,463,463,463,463,384,NA,421,577
AXL,NA,NA,172,289,198,174,167,NA,NA,222,198,NA,211,NA,NA,NA,NA,253,153,193,192,NA,NA,NA,179,166,166,166,217,NA,NA,NA,232,235,247,223,232,NA,206,197,200,NA,NA,NA,282,NA,NA,NA,NA,NA,550,NA,508,508,150,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,193,299,NA,NA,NA,NA,NA,NA,811,809,NA,911,NA,NA,NA,NA,349,151,258,226,222,NA,NA,NA,370,NA,328,345,392,342,198,160,217,NA,157,NA,154,421,NA,NA,NA,NA,NA,NA,NA,181,178,NA,NA,174,274,196,969,969,709,703,949,517,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,558,358,165,162,156,160,157,NA,156,NA,NA,NA,210,NA,NA,NA,196,168,724,257,273,253,NA,NA,163,155,NA,NA,NA,NA,NA,185,182,171,194,NA,NA,NA,NA,151,NA,166,167,167,NA,879,NA,NA,NA,NA,NA,NA,NA,259,259,NA,324,185,163,163,163,163,206,163,192,163,178,163,176,NA,NA,199,156
BCL2,816,159,NA,994,897,881,505,NA,NA,639,NA,660,356,399,383,155,253,NA,978,705,843,362,160,233,521,NA,439,NA,NA,390,NA,220,865,894,711,694,590,313,369,534,516,637,NA,NA,324,377,NA,NA,NA,183,786,279,NA,191,NA,170,214,203,NA,NA,NA,NA,NA,NA,429,NA,NA,750,737,343,309,237,472,531,323,NA,NA,419,529,597,463,334,332,303,155,386,364,202,590,283,169,611,638,207,450,332,211,945,769,942,577,183,669,NA,NA,532,159,650,356,267,205,211,NA,990,881,544,818,970,381,994,680,NA,952,768,537,501,973,NA,171,NA,174,639,408,303,260,952,195,309,445,NA,381,910,910,910,910,343,235,150,NA,306,208,622,260,200,448,232,379,231,515,281,NA,609,284,243,576,206,NA,189,210,290,NA,505,806,270,NA,709,441,416,283,NA,NA,840,409,296,203,309,370,262,170,NA,513,423,454,585,189,190,194,255,NA,906,NA,NA,503,NA,711,NA,451,321,NA,397,284,826,151,161,534,451,NA,NA,NA,NA,NA,220,NA,163,NA,186,NA,NA,448,NA,371,843
BCL2L1,868,NA,NA,993,880,865,364,NA,NA,699,NA,529,282,277,259,NA,153,978,NA,781,886,322,150,165,180,NA,160,NA,NA,393,NA,359,740,824,586,295,456,220,310,446,417,451,NA,NA,239,254,NA,NA,NA,NA,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,556,251,216,NA,307,444,164,NA,NA,366,275,380,373,232,269,234,NA,312,187,161,497,200,NA,495,695,214,368,233,277,944,794,941,442,NA,699,NA,NA,942,NA,581,297,201,NA,203,NA,675,861,263,472,689,274,983,800,NA,946,690,289,382,865,NA,NA,NA,NA,277,273,185,227,827,NA,208,366,NA,336,984,849,849,853,921,195,452,NA,315,377,290,213,231,190,NA,NA,156,381,514,NA,295,213,188,328,164,181,239,183,214,NA,414,536,485,NA,392,309,387,255,NA,NA,883,236,157,169,164,309,177,NA,NA,439,328,379,502,NA,NA,NA,NA,NA,NA,NA,NA,369,NA,843,NA,381,318,NA,283,212,789,257,NA,441,304,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,312,NA,301,844
BCR,997,NA,NA,720,313,234,504,NA,NA,343,NA,411,177,254,254,175,193,705,781,NA,421,467,320,236,171,NA,188,NA,NA,586,NA,NA,310,412,419,NA,352,NA,269,310,292,253,NA,NA,923,475,NA,200,151,204,676,215,NA,NA,NA,240,292,187,174,NA,NA,NA,181,NA,231,NA,NA,649,426,940,220,480,380,706,245,NA,224,585,NA,197,274,171,192,NA,NA,247,163,NA,377,NA,233,422,229,NA,363,200,359,461,980,458,448,NA,920,NA,NA,580,190,439,214,NA,NA,NA,NA,508,181,189,306,527,182,519,375,NA,503,408,NA,393,953,NA,NA,NA,NA,274,NA,210,204,457,NA,577,706,NA,189,966,672,676,924,909,273,235,181,256,NA,252,NA,NA,185,NA,185,NA,171,NA,NA,202,292,209,233,212,NA,211,187,205,150,313,NA,NA,NA,348,291,682,573,944,910,465,542,NA,NA,403,NA,NA,NA,199,400,397,389,935,NA,NA,NA,NA,NA,NA,NA,NA,219,237,829,NA,968,182,NA,282,NA,414,NA,232,328,338,NA,NA,NA,NA,177,194,NA,NA,NA,NA,NA,NA,258,NA,NA,367
BIRC5,681,NA,NA,860,337,237,346,NA,NA,452,NA,460,167,998,999,970,192,843,886,421,NA,NA,NA,NA,507,NA,NA,NA,NA,201,NA,NA,998,804,854,251,454,229,214,819,453,334,NA,NA,188,199,NA,NA,NA,NA,848,NA,NA,NA,NA,165,256,157,NA,NA,NA,NA,NA,150,172,NA,NA,817,530,251,219,NA,406,403,257,NA,NA,240,194,362,351,216,245,167,NA,497,NA,NA,434,236,NA,478,334,184,260,NA,NA,344,443,303,475,880,408,NA,NA,246,155,343,NA,NA,246,NA,NA,430,157,NA,225,512,NA,540,356,NA,699,540,193,412,577,NA,226,NA,NA,183,NA,NA,171,734,157,250,360,NA,186,802,802,802,802,185,NA,NA,NA,151,NA,995,378,324,163,347,NA,166,371,202,NA,190,NA,NA,NA,NA,NA,NA,425,NA,NA,492,259,188,NA,282,NA,225,198,NA,NA,310,230,215,NA,247,209,201,NA,NA,215,213,207,381,433,861,186,191,NA,NA,NA,NA,333,NA,529,NA,230,178,NA,359,185,705,NA,NA,341,894,NA,177,179,NA,NA,204,NA,159,NA,NA,166,NA,805,NA,361,986
BLK,901,NA,172,287,264,258,153,NA,NA,170,200,NA,202,168,173,164,NA,362,322,467,NA,NA,NA,NA,177,177,177,177,262,NA,NA,NA,290,289,335,285,319,NA,273,252,NA,NA,NA,NA,246,NA,205,NA,NA,NA,923,NA,572,572,154,909,909,909,909,909,909,909,NA,909,909,NA,NA,218,180,NA,NA,901,NA,NA,NA,NA,NA,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,901,NA,NA,NA,NA,203,NA,NA,NA,907,NA,288,281,289,NA,233,NA,408,254,929,933,414,330,278,260,212,NA,NA,NA,157,222,NA,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,902,262,194,273,269,270,287,294,294,294,NA,NA,NA,NA,NA,NA,203,NA,201,NA,NA,558,358,155,222,911,155,155,NA,168,NA,NA,NA,202,NA,NA,NA,150,911,208,288,249,249,NA,157,NA,NA,NA,NA,NA,NA,NA,156,154,154,216,NA,NA,NA,NA,NA,NA,221,213,NA,NA,903,NA,919,NA,NA,NA,NA,NA,259,259,NA,307,163,163,163,163,163,163,163,163,163,163,163,163,160,NA,230,NA
BMX,221,NA,172,226,157,155,162,NA,NA,194,200,NA,202,NA,NA,NA,NA,160,150,320,NA,NA,NA,NA,184,177,177,177,212,383,NA,NA,217,221,220,217,217,NA,210,193,NA,NA,NA,NA,316,NA,NA,NA,NA,205,246,NA,572,572,171,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,158,NA,231,238,NA,NA,220,NA,NA,NA,NA,213,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,296,NA,NA,NA,NA,NA,388,NA,NA,NA,383,203,NA,NA,NA,NA,213,231,221,223,NA,198,NA,355,154,329,336,352,331,181,155,215,NA,NA,NA,156,243,NA,NA,NA,NA,NA,NA,NA,459,174,NA,NA,NA,262,208,323,326,328,326,296,294,293,NA,341,NA,NA,NA,NA,267,NA,338,NA,NA,558,358,155,155,160,156,156,NA,155,NA,NA,NA,202,NA,NA,NA,459,194,227,259,255,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,171,253,168,NA,NA,NA,NA,NA,NA,154,155,NA,NA,947,NA,276,NA,385,904,NA,NA,259,259,NA,307,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,230,NA
BRAF,267,NA,NA,583,247,309,221,NA,NA,230,NA,311,197,NA,NA,NA,NA,233,165,236,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,906,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,NA,153,180,NA,NA,NA,NA,203,NA,NA,NA,453,226,160,150,258,NA,170,155,NA,257,332,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,232,152,NA,NA,NA,NA,209,230,920,NA,170,NA,219,NA,NA,NA,NA,999,991,711,191,NA,NA,963,NA,398,443,961,315,NA,NA,NA,NA,158,211,175,345,NA,NA,NA,NA,902,NA,NA,154,NA,NA,166,188,NA,151,592,465,433,500,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,979,916,817,960,817,NA,831,NA,NA,NA,NA,186,NA,NA,NA,NA,369,197,406,406,946,272,NA,NA,201,161,481,NA,NA,175,806,286,166,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,281,NA,184,161,NA,NA,177,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRD2,287,213,NA,424,NA,NA,159,NA,NA,865,NA,218,224,NA,NA,NA,179,521,180,171,507,177,184,215,NA,NA,173,NA,NA,305,NA,NA,288,268,287,191,548,NA,435,157,NA,NA,NA,NA,NA,266,NA,NA,NA,215,623,NA,460,470,NA,238,211,277,178,188,166,166,250,166,293,167,166,271,641,596,277,223,348,177,304,NA,193,221,192,285,463,440,416,482,479,492,479,396,555,NA,217,635,154,NA,436,166,214,195,279,177,314,NA,414,213,NA,178,NA,247,NA,NA,177,NA,NA,377,NA,215,263,455,231,199,NA,181,354,NA,NA,519,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,214,NA,NA,412,413,412,415,NA,NA,NA,NA,360,182,238,240,220,228,166,NA,NA,234,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,238,185,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,177,NA,NA,206,209,197,302,503,NA,NA,NA,185,NA,185,NA,NA,279,NA,391,NA,166,171,177,280,218,NA,278,287,223,251,NA,NA,NA,NA,NA,164,NA,170,NA,189,NA,NA,NA,NA,173,195
BRD3,240,NA,NA,194,NA,163,NA,NA,NA,401,NA,159,224,NA,NA,NA,166,NA,NA,NA,NA,177,177,NA,NA,NA,802,NA,NA,198,NA,NA,168,161,161,161,204,NA,256,NA,NA,NA,NA,NA,NA,173,NA,NA,196,NA,NA,NA,460,467,NA,166,166,167,192,166,166,166,166,166,166,166,166,NA,NA,173,173,193,173,202,173,NA,193,229,192,221,442,435,419,508,508,500,479,400,559,NA,194,213,NA,NA,175,166,198,216,181,177,173,NA,176,NA,234,177,NA,NA,NA,156,177,NA,NA,215,NA,215,215,215,215,NA,NA,181,NA,NA,NA,177,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,173,NA,NA,289,300,264,284,NA,NA,NA,NA,176,176,210,210,210,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,210,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,156,298,NA,206,NA,166,NA,177,176,177,NA,169,NA,150,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRD4,338,NA,NA,349,NA,162,205,NA,NA,459,NA,237,230,NA,153,NA,166,439,160,188,NA,177,177,NA,173,802,NA,NA,NA,187,NA,NA,268,278,230,292,269,449,862,199,NA,NA,NA,NA,NA,194,NA,NA,337,NA,204,NA,481,521,NA,166,177,210,166,166,166,166,166,187,170,166,166,169,167,189,173,193,176,243,173,NA,193,237,192,228,496,482,469,518,481,508,479,424,613,NA,194,253,NA,NA,226,166,200,215,249,177,186,NA,234,NA,186,196,NA,159,NA,NA,177,NA,NA,281,NA,215,215,257,215,NA,NA,181,155,160,NA,177,405,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,173,173,NA,NA,349,335,314,340,NA,NA,NA,NA,193,223,584,210,210,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,203,NA,NA,NA,200,NA,181,156,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,255,NA,195,NA,177,184,NA,NA,162,NA,226,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRDT,217,NA,NA,175,NA,NA,NA,NA,225,NA,NA,NA,224,NA,NA,240,166,NA,NA,NA,NA,177,177,NA,NA,NA,NA,NA,NA,177,NA,NA,190,161,161,161,170,NA,454,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,464,479,NA,166,166,166,166,166,284,166,166,166,166,166,166,NA,NA,173,173,193,173,173,173,NA,193,193,192,192,454,415,414,479,484,479,479,412,539,NA,194,175,NA,NA,175,166,177,177,177,177,173,NA,173,NA,NA,177,NA,NA,NA,NA,177,NA,NA,215,NA,215,215,215,215,NA,NA,181,NA,NA,NA,177,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,173,NA,NA,229,224,224,224,NA,NA,NA,NA,176,184,210,210,210,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,207,NA,166,NA,177,173,NA,NA,NA,NA,150,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRSK2,212,NA,NA,292,271,259,NA,NA,NA,192,NA,NA,174,NA,NA,NA,217,NA,NA,NA,NA,262,212,NA,NA,NA,NA,NA,NA,213,NA,NA,596,602,406,364,402,NA,188,641,189,NA,NA,NA,NA,213,179,NA,NA,NA,NA,NA,166,166,NA,213,213,213,213,239,213,213,252,213,213,213,213,NA,NA,213,213,212,213,244,213,NA,278,262,217,211,319,319,319,319,319,319,319,319,319,290,NA,213,NA,NA,213,213,213,213,213,213,213,NA,213,NA,NA,268,NA,209,206,263,213,NA,NA,263,NA,288,285,270,219,NA,NA,186,NA,NA,NA,213,451,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,213,213,NA,157,327,338,338,324,NA,NA,NA,NA,247,264,529,500,501,NA,NA,NA,NA,NA,NA,680,271,271,270,271,272,NA,270,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,331,347,NA,NA,NA,NA,222,213,NA,NA,NA,279,212,215,368,NA,NA,NA,NA,NA,NA,281,264,NA,NA,282,NA,213,NA,213,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,156,156,156,156,156,NA,NA,752,NA
BTK,462,NA,172,294,189,183,178,NA,NA,354,200,253,225,NA,NA,NA,NA,390,393,586,201,NA,383,NA,305,198,187,177,213,NA,NA,NA,230,247,247,225,233,NA,279,206,209,813,NA,NA,352,NA,NA,NA,NA,NA,216,NA,572,572,175,158,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,259,NA,NA,240,NA,NA,NA,NA,210,948,NA,NA,184,184,NA,NA,NA,NA,NA,NA,213,213,300,NA,815,NA,NA,397,931,391,153,166,NA,207,438,186,NA,906,251,273,247,250,NA,153,NA,399,165,330,362,401,350,262,204,213,209,167,NA,248,421,NA,NA,NA,NA,NA,NA,NA,184,197,NA,NA,NA,264,254,956,956,956,957,931,314,940,919,NA,NA,NA,NA,NA,264,NA,204,167,175,558,358,468,475,213,473,216,NA,476,420,415,NA,294,NA,NA,NA,213,269,471,929,923,255,167,150,NA,NA,NA,NA,NA,NA,NA,217,182,192,445,180,NA,NA,163,NA,NA,161,165,NA,NA,266,NA,956,NA,931,NA,NA,163,259,259,178,369,163,163,163,163,163,178,163,163,163,167,163,163,NA,NA,259,201
CAMK2B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,151,169,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,166,161,161,161,227,NA,166,NA,161,161,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,190,902,917,NA,NA,906,NA,NA,NA,902,NA,NA,216,NA,NA,232,NA,NA,903,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,203,211,227,204,NA,NA,NA,NA,900,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,306,166,NA,NA,NA,NA,244,251,253,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903,NA,NA,903,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,164,196,NA,152,NA,NA,166,NA,328,177,167,NA,NA,NA,NA
